page_name,cid,next_cid,ocr_txt,cmp_txt,next_ocr_txt,next_cmp_txt,link
PH_11_364,469,470,一,一,毛,毛,https://work.tripitakas.net/page/PH_11_364?cid=469
PH_11_365,135,136,一,一,精,精,https://work.tripitakas.net/page/PH_11_365?cid=135
PH_11_365,237,238,一,一,位,位,https://work.tripitakas.net/page/PH_11_365?cid=237
PH_11_365,240,241,一,一,切,切,https://work.tripitakas.net/page/PH_11_365?cid=240
PH_11_365,246,247,一,一,位,位,https://work.tripitakas.net/page/PH_11_365?cid=246
PH_11_365,291,292,一,一,轍,轍,https://work.tripitakas.net/page/PH_11_365?cid=291
PH_11_365,303,304,一,一,乘,乘,https://work.tripitakas.net/page/PH_11_365?cid=303
PH_11_365,328,329,一,一,以,以,https://work.tripitakas.net/page/PH_11_365?cid=328
PH_11_365,548,549,一,一,者,者,https://work.tripitakas.net/page/PH_11_365?cid=548
PH_11_365,583,584,一,一,界,界,https://work.tripitakas.net/page/PH_11_365?cid=583
PH_11_366,253,254,一,一,句,句,https://work.tripitakas.net/page/PH_11_366?cid=253
PH_11_370,51,52,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_370?cid=51
PH_11_370,59,60,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_370?cid=59
PH_11_370,71,72,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_370?cid=71
PH_11_370,83,84,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_370?cid=83
PH_11_370,222,223,一,一,切,切,https://work.tripitakas.net/page/PH_11_370?cid=222
PH_11_370,335,336,一,一,切,切,https://work.tripitakas.net/page/PH_11_370?cid=335
PH_11_370,422,423,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_370?cid=422
PH_11_370,468,469,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_370?cid=468
PH_11_370,529,530,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_370?cid=529
PH_11_371,124,125,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=124
PH_11_371,153,154,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=153
PH_11_371,192,193,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=192
PH_11_371,195,196,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=195
PH_11_371,201,202,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=201
PH_11_371,211,212,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=211
PH_11_371,217,218,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=217
PH_11_371,223,224,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=223
PH_11_371,233,234,一,一,切,切,https://work.tripitakas.net/page/PH_11_371?cid=233
PH_11_372,108,109,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=108
PH_11_372,183,184,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=183
PH_11_372,425,426,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=425
PH_11_372,471,472,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=471
PH_11_372,496,497,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=496
PH_11_372,533,534,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=533
PH_11_372,563,564,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=563
PH_11_372,579,580,一,一,言,言,https://work.tripitakas.net/page/PH_11_372?cid=579
PH_11_372,582,583,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=582
PH_11_372,600,601,一,一,身,身,https://work.tripitakas.net/page/PH_11_372?cid=600
PH_11_372,603,604,一,一,切,切,https://work.tripitakas.net/page/PH_11_372?cid=603
PH_11_372,682,683,一,一,衆,眾,https://work.tripitakas.net/page/PH_11_372?cid=682
PH_11_373,57,58,一,一,世,世,https://work.tripitakas.net/page/PH_11_373?cid=57
PH_11_373,153,154,一,一,如,如,https://work.tripitakas.net/page/PH_11_373?cid=153
PH_11_373,188,189,一,一,刹,剎,https://work.tripitakas.net/page/PH_11_373?cid=188
PH_11_373,261,262,一,一,佛,佛,https://work.tripitakas.net/page/PH_11_373?cid=261
PH_11_373,278,279,一,一,願,願,https://work.tripitakas.net/page/PH_11_373?cid=278
PH_11_373,289,290,一,一,刹,剎,https://work.tripitakas.net/page/PH_11_373?cid=289
PH_11_373,295,296,一,一,佛,佛,https://work.tripitakas.net/page/PH_11_373?cid=295
PH_11_373,304,305,一,一,佛,佛,https://work.tripitakas.net/page/PH_11_373?cid=304
PH_11_373,311,312,一,一,衆,眾,https://work.tripitakas.net/page/PH_11_373?cid=311
PH_11_373,320,321,一,一,衆,眾,https://work.tripitakas.net/page/PH_11_373?cid=320
PH_11_373,329,330,一,一,世,世,https://work.tripitakas.net/page/PH_11_373?cid=329
PH_11_373,342,343,一,一,衆,眾,https://work.tripitakas.net/page/PH_11_373?cid=342
PH_11_373,353,354,一,一,衆,眾,https://work.tripitakas.net/page/PH_11_373?cid=353
PH_11_373,362,363,一,一,衆,眾,https://work.tripitakas.net/page/PH_11_373?cid=362
PH_11_373,374,375,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=374
PH_11_373,388,389,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=388
PH_11_373,395,396,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=395
PH_11_373,404,405,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=404
PH_11_373,411,412,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=411
PH_11_373,417,418,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=417
PH_11_373,424,425,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=424
PH_11_373,432,433,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=432
PH_11_373,442,443,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=442
PH_11_373,451,452,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=451
PH_11_373,470,471,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=470
PH_11_373,480,481,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=480
PH_11_373,488,489,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=488
PH_11_373,539,540,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=539
PH_11_373,557,558,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=557
PH_11_373,565,566,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=565
PH_11_373,603,604,一,一,切,切,https://work.tripitakas.net/page/PH_11_373?cid=603
PH_11_374,175,176,一,一,切,切,https://work.tripitakas.net/page/PH_11_374?cid=175
PH_11_374,248,249,一,一,切,切,https://work.tripitakas.net/page/PH_11_374?cid=248
PH_11_374,266,267,一,一,切,切,https://work.tripitakas.net/page/PH_11_374?cid=266
PH_11_374,280,281,一,一,切,切,https://work.tripitakas.net/page/PH_11_374?cid=280
PH_11_374,300,301,一,一,切,切,https://work.tripitakas.net/page/PH_11_374?cid=300
PH_11_374,356,357,一,一,切,切,https://work.tripitakas.net/page/PH_11_374?cid=356
PH_11_374,415,416,一,一,國,國,https://work.tripitakas.net/page/PH_11_374?cid=415
PH_11_374,527,528,一,一,切,切,https://work.tripitakas.net/page/PH_11_374?cid=527
PH_11_375,81,82,一,一,切,切,https://work.tripitakas.net/page/PH_11_375?cid=81
PH_11_375,116,117,一,一,句,句,https://work.tripitakas.net/page/PH_11_375?cid=116
PH_11_375,119,120,一,一,句,句,https://work.tripitakas.net/page/PH_11_375?cid=119
PH_11_375,126,127,一,一,大,大,https://work.tripitakas.net/page/PH_11_375?cid=126
PH_11_377,25,26,一,一,切,切,https://work.tripitakas.net/page/PH_11_377?cid=25
PH_11_377,86,87,一,一,切,切,https://work.tripitakas.net/page/PH_11_377?cid=86
PH_11_377,98,99,一,一,切,切,https://work.tripitakas.net/page/PH_11_377?cid=98
PH_11_377,150,151,一,一,切,切,https://work.tripitakas.net/page/PH_11_377?cid=150
PH_11_377,204,205,一,一,切,切,https://work.tripitakas.net/page/PH_11_377?cid=204
PH_11_377,208,209,一,一,切,切,https://work.tripitakas.net/page/PH_11_377?cid=208
PH_11_378,119,120,一,一,句,句,https://work.tripitakas.net/page/PH_11_378?cid=119
PH_11_378,121,122,一,一,味,味,https://work.tripitakas.net/page/PH_11_378?cid=121
PH_11_378,172,173,一,一,切,切,https://work.tripitakas.net/page/PH_11_378?cid=172
PH_11_378,177,178,一,一,切,切,https://work.tripitakas.net/page/PH_11_378?cid=177
PH_11_378,219,220,一,一,佛,佛,https://work.tripitakas.net/page/PH_11_378?cid=219
PH_11_378,222,223,一,一,日,日,https://work.tripitakas.net/page/PH_11_378?cid=222
PH_11_378,224,225,一,一,夜,夜,https://work.tripitakas.net/page/PH_11_378?cid=224
PH_11_378,250,251,一,一,月,月,https://work.tripitakas.net/page/PH_11_378?cid=250
PH_11_378,252,253,一,一,歲,歲,https://work.tripitakas.net/page/PH_11_378?cid=252
PH_11_378,276,277,一,一,劫,劫,https://work.tripitakas.net/page/PH_11_378?cid=276
PH_11_378,392,393,一,一,切,切,https://work.tripitakas.net/page/PH_11_378?cid=392
PH_11_378,461,462,一,一,切,切,https://work.tripitakas.net/page/PH_11_378?cid=461
PH_11_383,120,121,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=120
PH_11_383,126,127,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=126
PH_11_383,136,137,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=136
PH_11_383,144,145,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=144
PH_11_383,156,157,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=156
PH_11_383,159,160,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=159
PH_11_383,182,183,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=182
PH_11_383,211,212,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=211
PH_11_383,224,225,一,一,是,是,https://work.tripitakas.net/page/PH_11_383?cid=224
PH_11_383,313,314,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=313
PH_11_383,370,371,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_383?cid=370
PH_11_383,460,461,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_383?cid=460
PH_11_383,559,560,一,一,切,切,https://work.tripitakas.net/page/PH_11_383?cid=559
PH_11_384,58,59,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=58
PH_11_384,68,69,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_384?cid=68
PH_11_384,216,217,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=216
PH_11_384,225,226,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=225
PH_11_384,230,231,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_384?cid=230
PH_11_384,245,246,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=245
PH_11_384,307,308,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=307
PH_11_384,313,314,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_384?cid=313
PH_11_384,401,402,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=401
PH_11_384,449,450,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=449
PH_11_384,489,490,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_384?cid=489
PH_11_384,563,564,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=563
PH_11_384,627,628,一,一,切,切,https://work.tripitakas.net/page/PH_11_384?cid=627
PH_11_384,632,633,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_384?cid=632
PH_11_385,59,60,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_385?cid=59
PH_11_385,130,131,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_385?cid=130
PH_11_385,152,153,一,一,心,心,https://work.tripitakas.net/page/PH_11_385?cid=152
PH_11_385,176,177,一,一,切,切,https://work.tripitakas.net/page/PH_11_385?cid=176
PH_11_385,209,210,一,一,切,切,https://work.tripitakas.net/page/PH_11_385?cid=209
PH_11_385,229,230,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_385?cid=229
PH_11_385,297,298,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_385?cid=297
PH_11_386,78,79,一,一,心,心,https://work.tripitakas.net/page/PH_11_386?cid=78
PH_11_386,284,285,一,一,勸,勸,https://work.tripitakas.net/page/PH_11_386?cid=284
PH_11_386,291,292,一,一,勸,勸,https://work.tripitakas.net/page/PH_11_386?cid=291
PH_11_388,348,349,一,一,面,面,https://work.tripitakas.net/page/PH_11_388?cid=348
PH_11_388,472,473,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=472
PH_11_388,473,474,一,一,瑠,瑠,https://work.tripitakas.net/page/PH_11_388?cid=473
PH_11_388,478,479,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=478
PH_11_388,479,480,一,一,金,金,https://work.tripitakas.net/page/PH_11_388?cid=479
PH_11_388,484,485,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=484
PH_11_388,485,486,一,一,摩,摩,https://work.tripitakas.net/page/PH_11_388?cid=485
PH_11_388,490,491,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=490
PH_11_388,491,492,一,一,形,形,https://work.tripitakas.net/page/PH_11_388?cid=491
PH_11_388,495,496,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=495
PH_11_388,496,497,一,一,寶,寶,https://work.tripitakas.net/page/PH_11_388?cid=496
PH_11_388,499,500,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=499
PH_11_388,500,501,一,一,莊,莊,https://work.tripitakas.net/page/PH_11_388?cid=500
PH_11_388,504,505,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=504
PH_11_388,505,506,一,一,金,金,https://work.tripitakas.net/page/PH_11_388?cid=505
PH_11_388,509,510,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=509
PH_11_388,510,511,一,一,寶,寶,https://work.tripitakas.net/page/PH_11_388?cid=510
PH_11_388,514,515,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=514
PH_11_388,515,516,一,一,寶,寶,https://work.tripitakas.net/page/PH_11_388?cid=515
PH_11_388,520,521,一,一,一,一,https://work.tripitakas.net/page/PH_11_388?cid=520
PH_11_388,521,522,一,一,寶,寶,https://work.tripitakas.net/page/PH_11_388?cid=521
PH_11_388,531,532,一,一,切,切,https://work.tripitakas.net/page/PH_11_388?cid=531
PH_11_388,580,581,一,一,切,切,https://work.tripitakas.net/page/PH_11_388?cid=580
PH_11_388,589,590,一,一,切,切,https://work.tripitakas.net/page/PH_11_388?cid=589
PH_11_389,41,42,一,一,一,一,https://work.tripitakas.net/page/PH_11_389?cid=41
PH_11_389,42,43,一,一,下,下,https://work.tripitakas.net/page/PH_11_389?cid=42
PH_11_389,54,55,一,一,一,一,https://work.tripitakas.net/page/PH_11_389?cid=54
PH_11_389,55,56,一,一,理,理,https://work.tripitakas.net/page/PH_11_389?cid=55
PH_11_389,316,317,一,一,切,切,https://work.tripitakas.net/page/PH_11_389?cid=316
PH_11_389,319,320,一,一,故,故,https://work.tripitakas.net/page/PH_11_389?cid=319
PH_11_389,322,323,一,一,甚,甚,https://work.tripitakas.net/page/PH_11_389?cid=322
PH_11_392,440,441,一,一,切,切,https://work.tripitakas.net/page/PH_11_392?cid=440
PH_11_392,455,456,一,一,切,切,https://work.tripitakas.net/page/PH_11_392?cid=455
PH_11_392,461,462,一,一,切,切,https://work.tripitakas.net/page/PH_11_392?cid=461
PH_11_392,465,466,一,一,切,切,https://work.tripitakas.net/page/PH_11_392?cid=465
PH_11_392,489,490,一,一,切,切,https://work.tripitakas.net/page/PH_11_392?cid=489
PH_11_392,502,503,一,一,切,切,https://work.tripitakas.net/page/PH_11_392?cid=502
PH_11_392,534,535,一,一,句,句,https://work.tripitakas.net/page/PH_11_392?cid=534
PH_11_397,59,60,一,一,名,名,https://work.tripitakas.net/page/PH_11_397?cid=59
PH_11_397,114,115,一,一,切,切,https://work.tripitakas.net/page/PH_11_397?cid=114
PH_11_397,128,129,一,一,切,切,https://work.tripitakas.net/page/PH_11_397?cid=128
PH_11_397,148,149,一,一,切,切,https://work.tripitakas.net/page/PH_11_397?cid=148
PH_11_397,156,157,一,一,切,切,https://work.tripitakas.net/page/PH_11_397?cid=156
PH_11_397,312,313,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_397?cid=312
PH_11_397,337,338,一,一,面,面,https://work.tripitakas.net/page/PH_11_397?cid=337
PH_11_400,81,82,一,一,切,切,https://work.tripitakas.net/page/PH_11_400?cid=81
PH_11_400,188,189,一,一,切,切,https://work.tripitakas.net/page/PH_11_400?cid=188
PH_11_400,460,461,一,一,切,切,https://work.tripitakas.net/page/PH_11_400?cid=460
PH_11_404,181,182,一,一,切,切,https://work.tripitakas.net/page/PH_11_404?cid=181
PH_11_404,189,190,一,一,切,切,https://work.tripitakas.net/page/PH_11_404?cid=189
PH_11_404,240,241,一,一,切,切,https://work.tripitakas.net/page/PH_11_404?cid=240
PH_11_404,248,249,一,一,切,切,https://work.tripitakas.net/page/PH_11_404?cid=248
PH_11_404,261,262,一,一,切,切,https://work.tripitakas.net/page/PH_11_404?cid=261
PH_11_405,20,21,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_405?cid=20
PH_11_405,90,91,一,一,面,面,https://work.tripitakas.net/page/PH_11_405?cid=90
PH_11_405,104,105,一,一,切,切,https://work.tripitakas.net/page/PH_11_405?cid=104
PH_11_405,123,124,一,一,切,切,https://work.tripitakas.net/page/PH_11_405?cid=123
PH_11_405,158,159,一,一,切,切,https://work.tripitakas.net/page/PH_11_405?cid=158
PH_11_405,171,172,一,一,切,切,https://work.tripitakas.net/page/PH_11_405?cid=171
PH_11_405,202,203,一,一,切,切,https://work.tripitakas.net/page/PH_11_405?cid=202
PH_11_405,312,313,一,一,萬,萬,https://work.tripitakas.net/page/PH_11_405?cid=312
PH_11_405,403,404,一,一,切,切,https://work.tripitakas.net/page/PH_11_405?cid=403
PH_11_406,135,136,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=135
PH_11_406,178,179,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=178
PH_11_406,202,203,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=202
PH_11_406,377,378,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=377
PH_11_406,388,389,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=388
PH_11_406,454,455,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=454
PH_11_406,458,459,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=458
PH_11_406,462,463,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=462
PH_11_406,473,474,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=473
PH_11_406,480,481,一,一,切,切,https://work.tripitakas.net/page/PH_11_406?cid=480
PH_11_408,285,286,一,一,切,切,https://work.tripitakas.net/page/PH_11_408?cid=285
PH_11_408,331,332,一,一,切,切,https://work.tripitakas.net/page/PH_11_408?cid=331
PH_11_408,355,356,一,一,切,切,https://work.tripitakas.net/page/PH_11_408?cid=355
PH_11_408,400,401,一,一,切,切,https://work.tripitakas.net/page/PH_11_408?cid=400
PH_11_408,494,495,一,一,切,切,https://work.tripitakas.net/page/PH_11_408?cid=494
PH_11_408,533,534,一,一,切,切,https://work.tripitakas.net/page/PH_11_408?cid=533
