#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
2480,6,164,嘗熟信女李氏、男徐天绅捐资刻《佛说护净经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯癸未孟秋虞山华严阁识。经一卷，共字一千一百零九个，计写银四分四厘，计刻银三钱八分九厘，共板二块，计工价银八分。长洲徐大任书，句容潘守成、长洲李如科同刻。,佛说护净经,第九页,第43册／第77页,JS_43_154,JS_753_1,13#嘗熟信女李氏男徐天紳捐資刻¶14#佛説護淨經全卷¶15#東塔寺釋道源東湖信士戈汕同對¶16#崇禎癸未孟秋虞山華嚴閣識¶17#經一卷¶18#共字一千一百零¶19#九箇¶20#計寫銀四分四厘¶21#計刻銀三錢八分九厘¶22#共板二塊¶23#計工價銀八分¶24#長洲徐大任□¶25#句容潘言□¶26#長洲李如□,国图径山藏,,嘗熟信女李氏、男徐天紳捐資刻《佛說護淨經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎癸未孟秋虞山華嚴閣識。經一卷，共字一千一百零九箇，計寫銀四分四厘，計刻銀三錢八分九厘，共板二塊，計工價銀八分。長洲徐大任□，句容潘言□、長洲李如□。,,
2481,6,166,长洲信士殷时衡、孙房捐资刻《佛说木槵经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯癸未孟秋虞山华严阁识。经一卷，共字七百一十五个，计写银二分九厘，计刻银二钱五分，板一块，计工价银四分。长洲徐大任书，句容潘守成、长洲李如科同刻。,佛说木槵经,第十一页,第43册／第78页,JS_43_156,JS_754_1,9#長洲信士殷時衡孫房捐資刻¶10#佛説木槵經全卷¶11#東塔寺釋道源東湖信士戈汕同對¶12#崇禎癸未孟秋虞山華嚴閣識¶13#經一卷¶14#共字七百一十五¶15#箇¶16#計寫銀二分九厘¶17#計刻銀二錢五分¶18#板一塊¶19#計工價銀四分¶20#長洲徐大任書¶21#句容潘守成長洲李如科同刻,国图径山藏,,長洲信士殷時衡、孫房捐資刻《佛說木槵經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎癸未孟秋虞山華嚴閣識。經一卷，共字七百一十五箇，計寫銀二分九厘，計刻銀二錢五分，板一塊，計工價銀四分。長洲徐大任晝，句容潘守成、長洲李如科同刻。,,
2482,6,168,嘗熟信士毛凤苞捐资刻《卢至长者因缘经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯癸未孟秋虞山华严阁识。经一卷，共字四千九百六十九个，计写银一钱九分五厘，计刻银一两七钱三分九厘，共板七块，计工价银二钱八分。长洲徐大任书，句容潘守成、长洲李如科同刻。,卢至长者因缘经,第十三页,第43册／第85页,JS_43_170,JS_756_1,4#𡮢熟信士毛鳳苞捐資刻¶5#盧至長者因緣經全卷¶6#東塔寺釋道源東湖信士戈汕同對¶7#崇禎癸未孟秋虞山華嚴閣識¶8#經一卷¶9#共字四千九百六十九箇¶10#計寫銀一錢九分五厘¶11#計刻銀一兩七錢¶12#三分九厘¶13#共板七塊¶14#計工價銀二錢八分¶15#長洲徐大任書¶16#句容潘守成長洲李如科同刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《盧至長者因緣經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎癸未孟秋虞山華嚴閣識。經一卷，共字四千九百六十九箇，計寫銀一錢九分五厘，計刻銀一兩七錢三分九厘，共板七塊，計工價銀二錢八分。長洲徐大任晝，句容潘守成、長洲李如科同刻。,,
2483,6,177,休邑黄浦院比丘海光助刻《佛说普达王经》八经同卷，计字七千九百四十三个，该银三两九钱七分一厘。伏愿顿开佛慧，早证菩提。龙山释海琼对。崇祯五年孟夏月径山化城寺识。,佛说九横经,第二十四页,第43册／第97页,JS_43_194,JS_764_1,5#休邑黄浦院比丘海光助刻¶6#佛說普達王經八經同卷計字七千九百四¶7#十三箇該銀三兩九錢七分一厘伏願¶8#頓開佛慧早證菩提¶9#龍山釋海瓊對¶10#崇禎五年孟夏月徑山化城寺識,国图径山藏,,休邑黃浦院比丘海光助刻《佛說普達王經》八經同卷，計字七千九百四十三箇，該銀三兩九錢七分一厘。伏願頓開佛慧，早證菩提。龍山釋海瓊對。崇禎五年孟夏月徑山化城寺識。,,
2484,6,183,金坛居士王镜施资刻《佛说五恐怖世经》五经同卷，计字八千七百九十六个，该银四两五钱七分五厘，以资先严霁宇府君冥福。新安释如净对，长洲徐普书，泾县徐廷旻刻。万曆甲寅岁夏六月径山化城识。,无垢优婆夷问经,第二十五页,第43册／第110页,JS_43_219,JS_769_1,19#金壇居士王鏡施資刻¶20#佛說五恐怖世經五經同卷計字八千七百¶21#九十六箇該銀四两五錢七分五厘以資¶22#先嚴霽宇府君𡨕四¶23#新安釋如淨對長洲徐普書涇縣徐廷旻刻¶24#萬曆甲寅歲夏六月徑山化城識,国图径山藏,,金壇居士王鏡施資刻《佛說五恐怖世經》五經同卷，計字八千七百九十六箇，該銀四兩五錢七分五厘，以資先嚴霽宇府君冥四。新安釋如淨對，長洲徐普晝，涇縣徐廷旻刻。萬曆甲寅歲夏六月徑山化城識。,,
2485,6,185,嘗熟信士毛凤苞捐资刻《佛说耶祗经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字九百五十一个，计写银三分八厘，计刻银三钱三分三厘，共板二块，计工价银八分。长洲徐大任书，溧水杨可浍刻。,佛说耶祗经,第三页,第43册／第111页,JS_43_222,JS_770_1,4#𡮢熟信士毛鳳苞捐資刻¶5#佛説耶祗經全卷¶6#東塔寺釋道源東湖信士戈汕同對¶7#崇禎壬午孟秋虞山華嚴閣識¶8#經一卷¶9#共字九百五十一¶10#箇¶11#計寫銀三分八厘¶12#計刻銀三錢三分¶13#三厘¶14#共板二塊¶15#計工價銀八分¶16#長洲徐大任書¶17#溧水楊可澮刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《佛說耶祗經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經一卷，共字九百五十一箇，計寫銀三分八厘，計刻銀三錢三分三厘，共板二塊，計工價銀八分。長洲徐大任晝，溧水楊可澮刻。,,
2486,6,187,嘗熟信士毛凤苞捐资刻《佛说末罗王经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字八百六十四个，计写银三分五厘，计刻银三钱零三厘，板一块，计工价银四分。长洲徐大任书，溧水杨可浍刻。,佛说末罗王经,第五页,第43册／第112页,JS_43_224,JS_771_1,16#𡮢熟信士毛鳳苞捐資刻¶17#佛説末羅王經全卷¶18#東塔寺釋道源東湖信士戈汕同對¶19#■崇禎壬午孟秋虞山華嚴閣識¶20#經一卷¶21#共字八百六十四¶22#箇¶23#計刻銀三錢零三¶24#計寫銀三分五厘厘¶25#板一塊¶26#計工價銀四分¶27#長洲徐大任書¶28#溧水楊可澮刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《佛說末羅王經》全卷。東塔寺釋道源、東湖信士戈汕同對。■崇禎壬午孟秋虞山華嚴閣識。經一卷，共字八百六十四箇計刻銀三錢零三計寫銀三分五厘厘，板一塊，計工價銀四分。長洲徐大任晝，溧水楊可澮刻。,,
2487,6,189,嘗熟信士毛凤苞捐资刻《佛说摩达国王经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字六百四十七个，计写银二分六厘，计刻银二钱二分七厘，板一块，计工价银四分。长洲徐大任书，溧水杨可浍刻。,佛说摩达国王经,第七页,第43册／第113页,JS_43_226,JS_772_1,10#𡮢熟信士毛鳳苞捐資刻¶11#佛説摩達國王經全卷¶12#東塔寺釋道源東湖信士戈汕同對¶13#崇禎壬午孟秋虞山華嚴閣識¶14#經一卷¶15#共字六百四十七¶16#箇¶17#計寫銀二分六厘¶18#計刻銀二錢二分¶19#七厘¶20#板一塊¶21#計工價銀四分¶22#長洲徐大任書¶23#溧水楊可澮刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《佛說摩達國王經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經一卷，共字六百四十七箇，計寫銀二分六厘，計刻銀二錢二分七厘，板一塊，計工價銀四分。長洲徐大任晝，溧水楊可澮刻。,,
2488,6,191,嘗熟信士毛凤苞捐资刻《佛说旃陀越国王经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字一千三百十六个，计写银五分三厘，计刻银四钱六分一厘，共板二块，计工价银八分。长洲徐大任书，溧水杨可浍刻。,佛说旃陀越国王经,第十一页,第43册／第115页,JS_43_230,JS_773_1,1#𡮢熟信士毛鳳苞捐資刻¶2#佛説旃陀越國王經全卷¶3#東塔寺釋道源東湖信士戈汕同對¶4#崇禎壬午孟秋虞山華嚴閣識¶5#經一卷¶6#共字一千三百十¶7#六箇¶8#計寫銀五分三厘¶9#計刻銀四錢六分¶10#一厘¶11#共板二塊¶12#計工價銀八分¶13#長洲徐大任書¶14#溧水楊可澮刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《佛說旃陀越國王經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經一卷，共字一千三百十六箇，計寫銀五分三厘，計刻銀四錢六分一厘，共板二塊，計工價銀八分。長洲徐大任晝，溧水楊可澮刻。,,
2489,6,193,嘗熟信士毛凤苞捐资刻《佛说五王经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字二千一百二十个，计写银八分五厘，计刻银七钱四分二厘，共板三块，计工价银一钱二分。长洲徐大任书，溧水杨可浍刻。,佛说五王经,第十七页,第43册／第118页,JS_43_236,JS_774_1,1#嘗熟信士毛鳳苞捐資刻¶2#佛説五王經全卷¶3#東塔寺釋道源東湖信士戈汕同對¶4#崇禎壬午孟秋虞山華嚴閣識¶5#經一卷¶6#共字二千一百二¶7#十箇¶8#計寫銀八分五厘¶9#計刻銀七錢四分¶10#二厘¶11#共板三塊¶12#計工價銀一錢二分¶13#長洲徐大任書¶14#溧水楊可澮刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《佛說五王經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經一卷，共字二千一百二十箇，計寫銀八分五厘，計刻銀七錢四分二厘，共板三塊，計工價銀一錢二分。長洲徐大任晝，溧水楊可澮刻。,,
2490,6,195,嘗熟信士毛凤苞捐资刻《佛说出家功德经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字二千三百四十三个，计写银九分四厘，计刻银八钱二分，共板三块，计工价银一钱二分。长洲徐大任书，溧水杨可浍刻。,佛说出家功德经,第二十三页,第43册／第121页,JS_43_242,JS_775_1,12#𡮢熟信士毛鳳苞捐資刻¶13#佛説出家功德經全卷¶14#東塔寺釋道源東湖信士戈汕同對¶15#崇禎壬午孟秋虞山華嚴閣識¶16#經一卷¶17#共字二千三百四¶18#十三箇¶19#計寫銀九分四厘¶20#計刻銀八錢二分¶21#共板三塊¶22#計工價銀一錢二¶23#分¶24#長洲徐大任書¶25#溧水楊可澮刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《佛說出家功德經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經一卷，共字二千三百四十三箇，計寫銀九分四厘，計刻銀八錢二分，共板三塊，計工價銀一錢二分。長洲徐大任晝，溧水楊可澮刻。,,
2491,6,197,嘗熟信士毛凤苞捐资刻《佛说旃檀树经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字一千零八十五个，计写银四分四厘，计刻银三钱八分，共板二块，共工价银八分。长洲徐大任书，溧水杨可浍刻。,佛说旃檀树经,第二十六页,第43册／第123页,JS_43_245,JS_776_1,12#𡮢熟信士毛鳳苞捐資刻¶13#佛説栴檀樹經全卷¶14#東塔寺釋道源東湖信士戈汕同對¶15#崇禎壬午孟秋虞山華嚴閣識¶16#經一卷¶17#共字一千零八十¶18#五箇¶19#計寫銀四分四厘¶20#計刻銀三錢八分¶21#共板二塊¶22#共工價銀八分¶23#長洲徐大任書¶24#溧水楊可澮刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《佛說栴檀樹經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經一卷，共字一千零八十五箇，計寫銀四分四厘，計刻銀三錢八分，共板二塊，共工價銀八分。長洲徐大任晝，溧水楊可澮刻。,,
2492,6,199,嘗熟信士毛凤苞捐资刻《佛说頞多和多耆经》全卷。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟秋虞山华严阁识。经一卷，共字七百五十一个，计写银三分，计刻银二钱六分三厘，板一块，计工价银四分。长洲徐大任书，溧水杨可浍刻。,佛说頞多和多耆经,第二十八页,第43册／第124页,JS_43_247,JS_777_1,15#𡮢熟信士毛鳳苞捐資刻¶16#佛説頞多和多耆經全卷¶17#東塔寺釋道源東湖信士戈汕同對¶18#崇禎壬午孟秋虞山華嚴閣識¶19#經一卷¶20#共字七百五十一¶21#箇¶22#計寫銀三分¶23#計刻銀二錢六分¶24#三厘¶25#板一塊¶26#計工價銀四分¶27#長洲徐大任書¶28#溧水楊可澮刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《佛說頞多和多耆經》全卷。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟秋虞山華嚴閣識。經一卷，共字七百五十一箇，計寫銀三分，計刻銀二錢六分三厘，板一塊，計工價銀四分。長洲徐大任晝，溧水楊可澮刻。,,
2493,6,201,嘗熟信士毛凤苞捐资刻《禅秘要法经》全部。东塔寺释道源、东湖信士戈汕同对。崇祯壬午孟冬虞山华严阁识。经三卷，共字四万零四百九十二个，计写银一两六钱二分，计刻银十四两一钱七分三厘，板五十块，计工价银二两。上元罗章书，长洲李如科刻。,禅秘要法经,卷下,第43册／第173页,JS_43_346,JS_778_3,5#𡮢熟信士毛鳳苞捐資刻¶6#禪祕要法經全部¶7#東塔寺釋道源東湖信士戈汕同對¶8#崇禎壬午孟冬虞山華嚴閣識¶9#經三卷¶10#共字四萬零四百¶11#九十二箇¶12#計寫銀一兩六錢二分¶13#計刻銀十四兩一¶14#錢七分三厘¶15#板五十塊¶16#計工價銀二兩¶17#上元羅章書¶18#長洲李如科刻,国图径山藏,,嘗熟信士毛鳳苞捐資刻《禪祕要法經》全部。東塔寺釋道源、東湖信士戈汕同對。崇禎壬午孟冬虞山華嚴閣識。經三卷，共字四萬零四百九十二箇，計寫銀一兩六錢二分，計刻銀十四兩一錢七分三厘，板五十塊，計工價銀二兩。上元羅章晝，長洲李如科刻。,,
2494,6,203,武进信官张玮捐俸刻《阴持入经》二卷。东塔寺释道源、东湖信士毛晋同对。崇祯壬午仲夏虞山华严阁识。经二卷，共字一万零五百二十三个，计写银四钱二分一厘，计刻银三两六钱八分三厘，共板十三块，共计工价银五钱二分。上元于起龙书，长洲李如科刻。,阴持入经,卷下,第43册／第186页,JS_43_371,JS_779_2,15#武進信官張瑋捐俸刻¶16#陰持入經二卷¶17#東塔寺𨤟道源東湖信士毛晉同對¶18#崇禎壬午仲夏虞山華嚴閣識¶19#經二卷¶20#共字一萬零五百¶21#二十三箇¶22#計寫銀四錢二分一厘¶23#計刻銀三兩六錢¶24#八分三厘¶25#共板十三塊¶26#共計工價銀五錢二分¶27#上元于起龍書¶28#長洲李如科刻,国图径山藏,,武進信官張瑋捐俸刻《陰持入經》二卷。東塔寺釋道源、東湖信士毛晉同對。崇禎壬午仲夏虞山華嚴閣識。經二卷，共字一萬零五百二十三箇，計寫銀四錢二分一厘，計刻銀三兩六錢八分三厘，共板十三塊，共計工價銀五錢二分。上元于起龍晝，長洲李如科刻。,,
2495,6,205,武进信官张玮捐俸刻《佛说因缘僧护经》。东塔寺释道源、东湖信士毛晋同对。崇祯壬午仲夏虞山华严阁识。经一卷，共字八千七百六十三个，计写银三钱五分，计刻银三两零六分七厘，共板十二块，共计工价银四钱八分。上元于从龙书，句容潘守诚刻。,佛说因缘僧护经,第二十四页,第43册／第198页,JS_43_395,JS_780_1,17#武進信官張瑋捐俸刻¶18#佛說因緣僧䕶經¶19#東塔寺釋道源東湖信士毛晉同對¶20#崇禎壬午仲夏虞山華嚴閣識¶21#經一卷¶22#共字八千七百六¶23#十三箇¶24#計寫銀三錢五分¶25#計刻銀三兩零六¶26#分七厘¶27#共板十二塊¶28#共計工價銀四錢八分¶29#上元于從龍書¶30#句容潘守誠刻,国图径山藏,,武進信官張瑋捐俸刻《佛說因緣僧護經》。東塔寺釋道源、東湖信士毛晉同對。崇禎壬午仲夏虞山華嚴閣識。經一卷，共字八千七百六十三箇，計寫銀三錢五分，計刻銀三兩零六分七厘，共板十二塊，共計工價銀四錢八分。上元于從龍晝，句容潘守誠刻。,,
